member_id,signup_date,churn,outreach
4907,2024-03-17,0,0
4908,2024-10-09,0,0
4909,2024-03-14,0,0
4910,2024-07-18,1,0
4911,2024-10-27,0,0
4912,2024-09-17,0,1
4913,2024-11-02,0,1
4914,2024-08-20,0,0
4915,2024-03-19,0,0
4916,2024-12-22,0,0
4917,2024-09-26,0,0
4918,2024-08-15,0,0
4919,2024-08-19,0,0
4920,2024-07-14,0,1
4921,2025-03-17,0,0
4922,2024-01-11,0,1
4923,2025-02-11,1,0
4924,2024-01-15,0,0
4925,2025-05-26,1,1
4926,2024-05-20,0,1
4927,2024-03-29,0,0
4928,2024-12-13,0,0
4929,2024-01-28,1,0
4930,2024-07-01,0,1
4931,2024-08-21,1,1
4932,2025-02-06,0,0
4933,2024-02-25,0,0
4934,2024-04-26,0,1
4935,2025-04-04,0,1
4936,2024-09-16,0,0
4937,2024-05-01,0,0
4938,2025-05-30,0,0
4939,2024-07-14,0,1
4940,2024-09-24,0,0
4941,2024-02-20,1,1
4942,2024-07-16,0,1
4943,2024-04-17,0,0
4944,2024-08-15,1,1
4945,2024-06-21,1,1
4946,2024-02-09,0,0
4947,2024-06-22,1,1
4948,2024-09-03,0,0
4949,2024-01-21,0,0
4950,2025-01-15,0,0
4951,2025-04-02,0,0
4952,2025-04-21,0,1
4953,2024-12-04,1,1
4954,2024-07-17,0,1
4955,2024-02-28,1,1
4956,2024-08-22,0,1
4957,2024-02-07,0,1
4958,2025-04-07,1,0
4959,2025-04-20,1,1
4960,2025-04-26,0,0
4961,2024-09-17,0,1
4962,2024-07-04,0,1
4963,2024-10-02,0,0
4964,2025-03-13,0,0
4965,2024-02-28,0,0
4966,2024-07-09,1,1
4967,2024-08-03,0,0
4968,2025-03-02,1,1
4969,2025-03-27,1,1
4970,2024-10-17,1,0
4971,2025-01-26,0,0
4972,2025-03-06,0,1
4973,2024-06-27,0,0
4974,2024-08-19,1,0
4975,2025-03-27,0,0
4976,2024-05-17,0,1
4977,2024-03-07,0,0
4978,2024-12-22,0,1
4979,2024-01-16,0,0
4980,2024-12-12,0,0
4981,2024-08-03,0,0
4982,2024-08-01,0,0
4983,2024-10-08,0,0
4984,2024-12-02,1,0
4985,2024-07-01,0,0
4986,2024-06-12,0,0
4987,2024-04-28,0,1
4988,2025-03-23,0,1
4989,2025-04-23,0,1
4990,2024-08-02,0,1
4991,2025-02-13,1,1
4992,2024-01-30,0,1
4993,2024-07-24,1,0
4994,2024-05-14,1,1
4995,2024-08-26,1,1
4996,2024-06-05,0,0
4997,2024-05-13,0,0
4998,2024-03-05,0,0
4999,2024-04-23,0,0
5000,2025-05-17,0,1
5001,2024-12-25,0,1
5002,2024-07-27,0,1
5003,2025-03-16,0,0
5004,2024-10-24,1,0
5005,2024-07-27,0,1
5006,2024-08-24,0,0
5007,2024-11-29,1,1
5008,2024-04-28,0,1
5009,2024-02-23,1,0
5010,2025-05-10,1,0
5011,2024-08-28,1,0
5012,2024-05-18,0,0
5013,2025-03-24,0,0
5014,2025-04-29,1,0
5015,2025-05-02,0,0
5016,2024-04-23,1,0
5017,2024-03-13,0,1
5018,2024-09-05,0,0
5019,2024-01-05,0,0
5020,2024-05-13,0,1
5021,2024-12-12,1,0
5022,2024-12-18,0,1
5023,2024-04-03,0,1
5024,2024-04-19,0,0
5025,2024-08-12,0,1
5026,2025-03-12,0,1
5027,2025-04-17,0,0
5028,2024-09-11,1,1
5029,2025-04-25,0,0
5030,2024-03-29,0,0
5031,2025-01-09,0,1
5032,2024-08-18,0,1
5033,2025-01-10,0,0
5034,2024-01-19,0,1
5035,2024-06-26,0,0
5036,2024-08-14,0,0
5037,2025-01-16,0,0
5038,2024-11-04,0,0
5039,2024-04-08,0,0
5040,2024-03-31,0,1
5041,2024-09-11,0,1
5042,2024-06-16,0,1
5043,2024-08-26,0,0
5044,2024-11-15,0,0
5045,2024-12-15,0,0
5046,2024-04-02,1,0
5047,2024-01-28,0,1
5048,2024-04-06,0,0
5049,2024-10-16,0,0
5050,2024-08-05,0,0
5051,2024-05-03,0,1
5052,2024-09-25,0,0
5053,2024-04-20,0,1
5054,2024-10-21,0,0
5055,2024-02-11,0,0
5056,2024-11-21,0,1
5057,2024-05-28,0,0
5058,2024-02-14,0,0
5059,2024-09-27,1,0
5060,2025-03-29,0,1
5061,2024-01-07,0,1
5062,2024-04-16,0,0
5063,2024-01-01,1,0
5064,2024-06-06,0,0
5065,2025-02-16,0,1
5066,2024-06-22,0,0
5067,2024-09-28,0,0
5068,2024-05-26,0,1
5069,2024-06-16,0,1
5070,2024-11-11,0,0
5071,2024-08-28,0,0
5072,2024-12-21,1,0
5073,2024-06-03,0,0
5074,2024-07-17,0,1
5075,2024-02-23,0,1
5076,2025-05-02,1,0
5077,2024-01-17,1,0
5078,2024-11-04,1,0
5079,2025-03-17,0,0
5080,2025-03-02,0,1
5081,2024-01-01,0,1
5082,2025-02-24,1,1
5083,2024-01-30,0,1
5084,2024-08-02,0,0
5085,2024-02-18,1,1
5086,2024-06-06,0,0
5087,2024-07-04,0,0
5088,2024-08-22,0,0
5089,2025-01-21,0,0
5090,2024-03-18,0,1
5091,2024-02-28,1,1
5092,2024-08-30,0,0
5093,2025-02-18,0,0
5094,2025-04-09,0,0
5095,2025-01-29,0,1
5096,2025-01-13,0,1
5097,2024-06-10,0,0
5098,2024-12-03,0,1
5099,2025-04-30,0,1
5100,2024-07-08,0,0
5101,2024-11-01,0,1
5102,2025-05-14,0,1
5103,2024-09-26,0,0
5104,2024-04-21,0,1
5105,2024-12-10,0,0
5106,2024-08-12,1,1
5107,2025-05-21,1,0
5108,2024-11-01,1,0
5109,2025-02-11,1,0
5110,2024-04-25,0,1
5111,2025-03-23,0,1
5112,2024-11-16,0,0
5113,2025-05-20,0,0
5114,2025-04-03,1,0
5115,2024-01-09,0,1
5116,2024-06-19,0,1
5117,2025-05-02,0,1
5118,2025-05-18,1,1
5119,2025-01-16,0,1
5120,2024-10-21,0,0
5121,2024-11-05,0,0
5122,2024-09-20,0,1
5123,2024-06-12,0,1
5124,2024-01-29,0,0
5125,2025-01-09,0,0
5126,2025-02-07,0,1
5127,2024-06-03,0,0
5128,2024-04-10,0,0
5129,2024-09-15,0,0
5130,2025-03-25,0,1
5131,2024-04-26,0,1
5132,2024-05-30,0,1
5133,2025-03-05,1,0
5134,2024-02-28,1,1
5135,2024-12-21,0,1
5136,2024-02-14,0,0
5137,2024-08-25,0,0
5138,2024-08-15,0,0
5139,2024-05-08,0,0
5140,2024-06-10,1,1
5141,2024-12-25,0,0
5142,2025-04-23,0,0
5143,2024-10-21,1,0
5144,2024-10-19,0,0
5145,2024-09-07,0,0
5146,2025-01-10,1,0
5147,2025-05-27,0,0
5148,2024-10-11,0,1
5149,2024-07-07,0,1
5150,2025-03-15,1,0
5151,2024-09-06,0,1
5152,2024-09-10,0,1
5153,2024-06-11,1,1
5154,2025-03-06,0,0
5155,2024-04-01,0,1
5156,2025-01-30,1,1
5157,2024-03-19,0,0
5158,2025-05-13,1,1
5159,2024-06-24,0,1
5160,2024-09-11,0,1
5161,2024-09-21,1,1
5162,2025-04-08,0,1
5163,2024-07-21,0,0
5164,2025-01-03,1,1
5165,2024-09-20,0,1
5166,2024-02-19,0,0
5167,2024-03-25,0,0
5168,2025-02-21,0,1
5169,2025-01-17,1,0
5170,2025-01-15,0,0
5171,2024-08-15,0,1
5172,2025-02-25,1,0
5173,2024-07-26,0,1
5174,2024-05-07,0,0
5175,2024-07-30,0,0
5176,2024-02-26,0,0
5177,2025-03-13,0,0
5178,2024-02-11,0,0
5179,2024-07-22,1,0
5180,2024-06-16,0,1
5181,2025-01-19,0,0
5182,2025-03-02,0,0
5183,2024-08-09,0,1
5184,2025-02-18,1,1
5185,2024-03-04,0,0
5186,2025-04-26,0,1
5187,2025-04-06,1,0
5188,2024-09-13,1,0
5189,2024-03-18,0,0
5190,2025-02-12,0,0
5191,2024-11-29,0,1
5192,2025-05-27,0,0
5193,2024-02-02,0,0
5194,2025-02-11,1,0
5195,2024-10-15,0,0
5196,2024-10-13,0,0
5197,2024-07-29,0,0
5198,2024-05-12,1,0
5199,2025-05-02,0,0
5200,2025-05-19,0,0
5201,2024-03-01,0,0
5202,2024-03-19,0,0
5203,2025-03-20,1,0
5204,2025-04-29,1,0
5205,2024-08-10,0,0
5206,2024-01-12,1,1
5207,2024-09-09,0,1
5208,2024-07-05,1,0
5209,2024-12-06,0,1
5210,2024-06-20,0,1
5211,2024-08-24,0,1
5212,2024-03-21,0,0
5213,2024-05-08,0,1
5214,2024-11-10,0,0
5215,2025-03-03,0,0
5216,2024-06-28,0,0
5217,2024-06-19,0,0
5218,2025-03-24,0,1
5219,2024-07-19,0,0
5220,2025-05-21,1,0
5221,2025-03-05,0,1
5222,2024-05-24,0,0
5223,2024-12-11,1,0
5224,2025-02-14,1,1
5225,2024-10-09,0,0
5226,2024-05-03,0,0
5227,2024-09-03,0,1
5228,2025-03-31,0,0
5229,2025-05-20,0,0
5230,2024-05-08,1,1
5231,2024-10-27,0,0
5232,2024-03-09,0,1
5233,2024-06-07,0,1
5234,2024-12-19,0,0
5235,2025-05-27,1,0
5236,2024-08-08,0,0
5237,2024-03-16,0,1
5238,2024-02-26,0,0
5239,2024-08-05,0,0
5240,2025-02-18,0,1
5241,2024-01-29,0,0
5242,2024-10-05,1,0
5243,2024-01-30,0,0
5244,2024-12-19,0,0
5245,2024-02-20,1,0
5246,2025-04-02,1,1
5247,2024-05-21,1,0
5248,2024-12-25,0,1
5249,2025-04-01,0,1
5250,2024-10-10,0,0
5251,2024-07-11,1,0
5252,2024-05-26,0,0
5253,2024-08-08,1,0
5254,2024-01-21,0,1
5255,2024-01-04,0,0
5256,2024-09-06,0,1
5257,2024-09-11,0,1
5258,2024-01-14,0,0
5259,2024-01-02,0,0
5260,2025-01-29,0,1
5261,2024-12-20,0,1
5262,2024-05-28,0,0
5263,2025-01-29,1,1
5264,2024-06-03,1,1
5265,2025-05-16,1,1
5266,2025-04-24,0,1
5267,2024-01-26,0,0
5268,2025-04-07,1,0
5269,2024-11-20,0,0
5270,2024-05-27,1,0
5271,2025-03-09,0,0
5272,2024-04-09,0,0
5273,2024-11-27,0,1
5274,2024-08-18,1,1
5275,2024-01-31,0,0
5276,2024-04-30,0,0
5277,2024-02-11,0,1
5278,2025-04-23,0,1
5279,2024-02-14,0,0
5280,2025-01-23,1,0
5281,2024-06-06,0,1
5282,2025-05-13,1,1
5283,2025-02-20,1,0
5284,2024-08-01,0,1
5285,2025-04-09,1,1
5286,2024-02-12,1,1
5287,2024-02-26,1,0
5288,2024-07-16,0,0
5289,2025-01-05,0,0
5290,2024-10-24,0,0
5291,2025-01-24,0,0
5292,2025-02-26,1,0
5293,2024-04-25,0,1
5294,2024-06-12,0,0
5295,2025-04-01,0,0
5296,2024-10-23,1,0
5297,2024-08-11,0,1
5298,2024-07-29,0,0
5299,2024-08-11,0,0
5300,2025-03-06,0,0
5301,2024-11-29,0,0
5302,2024-12-02,0,0
5303,2024-04-25,0,0
5304,2025-01-23,0,0
5305,2024-08-16,0,1
5306,2024-05-02,0,0
5307,2024-11-23,0,0
5308,2024-02-07,0,1
5309,2025-03-11,1,0
5310,2025-02-12,0,0
5311,2024-04-13,0,1
5312,2024-12-28,1,0
5313,2024-10-21,1,0
5314,2024-08-17,0,1
5315,2024-06-04,0,1
5316,2024-06-25,0,0
5317,2024-02-28,0,1
5318,2024-12-04,1,0
5319,2024-03-31,0,0
5320,2024-04-19,0,1
5321,2025-04-20,1,0
5322,2024-01-15,0,0
5323,2024-03-09,0,1
5324,2024-06-26,0,0
5325,2024-07-08,0,0
5326,2024-09-17,0,1
5327,2024-02-23,0,1
5328,2024-04-21,0,1
5329,2025-05-25,0,1
5330,2024-01-23,0,0
5331,2024-10-22,0,1
5332,2025-05-17,1,1
5333,2024-11-20,1,1
5334,2025-05-09,0,1
5335,2024-08-25,0,1
5336,2024-07-14,1,0
5337,2024-08-01,0,0
5338,2025-02-25,0,0
5339,2024-10-04,0,0
5340,2025-05-14,0,0
5341,2024-08-04,1,0
5342,2025-02-19,0,1
5343,2024-05-27,0,0
5344,2024-06-13,1,1
5345,2024-05-22,0,0
5346,2024-07-06,1,1
5347,2025-04-21,1,0
5348,2025-03-05,1,0
5349,2024-12-27,0,0
5350,2024-11-25,0,1
5351,2024-04-03,0,0
5352,2025-02-03,1,0
5353,2025-04-30,0,1
5354,2024-01-18,0,0
5355,2024-06-10,0,0
5356,2024-04-24,0,1
5357,2025-04-09,0,1
5358,2024-04-23,1,1
5359,2024-07-31,0,1
5360,2024-03-18,0,0
5361,2025-05-21,0,0
5362,2025-05-09,1,1
5363,2024-01-02,0,0
5364,2025-03-17,1,0
5365,2024-07-21,0,1
5366,2024-09-11,0,1
5367,2024-03-05,0,0
5368,2024-10-21,1,1
5369,2024-06-01,0,0
5370,2024-09-17,1,0
5371,2024-07-14,0,0
5372,2024-12-17,0,1
5373,2024-03-03,1,0
5374,2024-07-30,0,1
5375,2025-04-18,1,0
5376,2024-09-14,0,1
5377,2025-04-05,0,1
5378,2024-05-10,1,0
5379,2025-02-22,0,0
5380,2025-01-08,1,1
5381,2025-04-12,0,0
5382,2024-10-30,1,0
5383,2024-11-05,0,0
5384,2025-03-26,0,1
5385,2024-03-27,0,1
5386,2024-04-20,0,1
5387,2024-08-31,0,1
5388,2024-12-01,0,0
5389,2025-04-13,1,0
5390,2024-07-18,0,0
5391,2024-08-10,0,0
5392,2025-01-02,1,0
5393,2024-12-04,0,1
5394,2024-08-07,0,0
5395,2024-05-13,0,0
5396,2025-01-29,0,0
5397,2024-08-02,1,0
5398,2024-02-13,0,1
5399,2024-07-05,0,0
5400,2024-04-14,0,0
5401,2024-08-15,0,1
5402,2024-09-26,1,0
5403,2024-08-19,1,1
5404,2025-03-15,0,0
5405,2025-02-21,0,0
5406,2024-07-01,1,0
5407,2024-05-08,0,1
5408,2024-03-24,0,0
5409,2024-01-22,1,1
5410,2024-03-25,0,0
5411,2024-05-24,0,0
5412,2024-05-13,0,0
5413,2025-02-17,0,0
5414,2024-06-01,0,1
5415,2025-01-14,1,0
5416,2025-03-19,0,1
5417,2025-03-11,0,1
5418,2025-01-29,0,0
5419,2024-03-10,0,0
5420,2025-05-08,0,1
5421,2025-05-19,0,0
5422,2024-08-08,1,0
5423,2025-01-24,0,0
5424,2024-04-20,0,0
5425,2024-09-04,0,1
5426,2024-05-16,0,0
5427,2025-02-19,0,0
5428,2025-02-12,0,1
5429,2025-02-23,0,0
5430,2024-07-27,0,0
5431,2024-08-08,0,0
5432,2024-07-17,0,0
5433,2024-03-07,0,0
5434,2024-01-05,0,0
5435,2024-02-25,0,0
5436,2024-07-14,0,0
5437,2024-05-09,0,1
5438,2024-02-03,0,1
5439,2024-09-04,0,1
5440,2024-11-13,1,0
5441,2024-08-17,0,0
5442,2024-06-12,0,0
5443,2024-02-05,0,0
5444,2024-11-06,1,1
5445,2024-08-28,0,1
5446,2024-01-02,0,1
5447,2025-02-24,0,1
5448,2024-12-19,0,0
5449,2025-03-22,1,0
5450,2024-01-26,0,1
5451,2024-06-02,0,0
5452,2025-02-15,1,1
5453,2024-06-03,0,0
5454,2024-01-09,0,0
5455,2024-08-31,0,0
5456,2024-09-13,0,0
5457,2025-03-12,1,0
5458,2025-02-03,0,0
5459,2024-06-20,1,0
5460,2025-05-28,0,1
5461,2024-06-21,0,0
5462,2024-09-12,1,0
5463,2025-05-16,0,1
5464,2024-06-28,1,1
5465,2025-05-21,0,1
5466,2024-06-13,0,0
5467,2025-01-31,0,1
5468,2025-01-16,1,0
5469,2025-04-23,0,0
5470,2025-02-04,0,1
5471,2024-05-17,0,1
5472,2025-02-23,0,0
5473,2024-04-10,0,0
5474,2024-01-31,0,0
5475,2024-12-31,1,0
5476,2024-09-17,0,0
5477,2024-07-18,0,0
5478,2025-01-21,0,0
5479,2024-08-26,0,1
5480,2024-10-22,0,1
5481,2024-10-19,0,0
5482,2024-06-12,0,1
5483,2024-05-03,0,1
5484,2024-04-14,0,0
5485,2024-11-28,0,0
5486,2025-02-20,0,1
5487,2025-04-13,1,1
5488,2024-06-20,0,0
5489,2024-05-14,0,0
5490,2024-09-19,0,0
5491,2024-07-22,0,1
5492,2024-10-09,0,0
5493,2024-12-17,1,0
5494,2024-12-27,0,0
5495,2024-10-05,0,0
5496,2025-03-09,1,0
5497,2024-04-12,0,0
5498,2024-03-22,0,0
5499,2024-04-10,0,1
5500,2025-01-03,1,1
5501,2025-01-25,0,0
5502,2024-08-26,0,1
5503,2024-08-25,0,0
5504,2024-07-05,0,1
5505,2024-11-17,0,0
5506,2025-05-01,0,0
5507,2024-07-03,0,1
5508,2025-01-18,0,0
5509,2025-03-25,0,0
5510,2024-04-04,0,0
5511,2024-06-26,0,1
5512,2024-05-19,0,1
5513,2025-04-27,0,1
5514,2024-04-18,0,0
5515,2024-02-09,0,0
5516,2024-09-22,1,0
5517,2024-12-30,0,0
5518,2025-01-03,0,1
5519,2025-01-27,0,0
5520,2024-03-20,0,0
5521,2025-04-24,1,1
5522,2025-01-01,1,0
5523,2024-02-23,0,1
5524,2024-05-11,0,0
5525,2024-09-02,0,0
5526,2024-09-01,0,1
5527,2024-10-08,0,1
5528,2024-04-20,0,0
5529,2025-03-19,0,0
5530,2024-01-07,0,0
5531,2024-11-17,1,0
5532,2024-07-22,0,1
5533,2024-11-13,0,0
5534,2025-01-18,0,0
5535,2024-08-11,0,0
5536,2024-09-23,0,1
5537,2024-03-26,0,0
5538,2024-11-16,1,0
5539,2024-05-07,0,0
5540,2024-11-16,1,1
5541,2024-09-10,0,1
5542,2024-01-20,0,0
5543,2024-01-09,0,1
5544,2025-03-03,0,0
5545,2024-05-13,0,1
5546,2025-04-26,0,0
5547,2025-05-26,1,0
5548,2024-06-03,0,1
5549,2024-06-28,0,0
5550,2025-01-08,0,0
5551,2024-02-13,0,0
5552,2025-03-25,0,1
5553,2024-05-10,0,0
5554,2024-08-09,0,1
5555,2025-01-20,0,0
5556,2025-02-27,0,1
5557,2025-05-13,1,1
5558,2024-09-12,0,0
5559,2024-12-21,0,0
5560,2024-09-21,1,1
5561,2024-10-01,0,1
5562,2024-07-24,0,0
5563,2024-09-17,1,0
5564,2024-11-26,0,0
5565,2024-12-28,0,1
5566,2024-08-07,0,1
5567,2024-06-16,0,1
5568,2024-07-16,0,1
5569,2024-04-22,0,1
5570,2024-10-22,0,0
5571,2024-10-03,0,0
5572,2025-01-20,0,1
5573,2024-07-22,0,1
5574,2025-02-06,0,1
5575,2024-07-05,0,1
5576,2025-01-29,0,1
5577,2025-02-03,0,1
5578,2025-02-28,0,0
5579,2024-10-31,0,0
5580,2024-03-28,0,0
5581,2024-05-10,0,0
5582,2025-03-27,0,1
5583,2024-05-17,0,0
5584,2024-05-15,0,1
5585,2024-03-06,0,0
5586,2024-06-03,1,0
5587,2024-07-29,1,0
5588,2025-04-02,0,0
5589,2024-11-27,0,1
5590,2024-10-29,0,0
5591,2024-03-18,0,0
5592,2024-06-27,1,1
5593,2025-02-07,0,1
5594,2024-03-10,0,1
5595,2024-06-10,0,0
5596,2025-03-06,0,1
5597,2025-01-27,0,1
5598,2025-02-26,0,0
5599,2024-04-23,0,1
5600,2025-02-08,0,0
5601,2024-12-20,1,0
5602,2024-06-28,0,0
5603,2024-05-03,0,0
5604,2024-04-13,0,0
5605,2024-01-06,1,0
5606,2025-04-28,0,1
5607,2024-08-15,1,1
5608,2025-01-22,1,1
5609,2024-06-17,0,0
5610,2024-06-17,0,0
5611,2024-02-20,0,0
5612,2025-01-18,0,1
5613,2024-06-17,0,1
5614,2024-11-24,0,0
5615,2024-12-21,0,0
5616,2024-06-25,0,0
5617,2024-09-08,0,0
5618,2025-02-17,0,0
5619,2024-06-08,0,1
5620,2024-05-03,1,0
5621,2025-02-21,0,0
5622,2024-08-03,0,0
5623,2024-09-26,1,0
5624,2025-04-06,0,1
5625,2025-04-01,0,0
5626,2024-04-19,0,0
5627,2025-03-20,0,0
5628,2024-03-25,0,1
5629,2025-04-18,0,0
5630,2024-11-20,1,0
5631,2025-05-09,1,0
5632,2024-02-24,0,0
5633,2025-02-22,0,0
5634,2024-01-31,0,1
5635,2024-04-25,0,0
5636,2024-09-18,0,0
5637,2024-11-26,0,1
5638,2024-11-24,0,0
5639,2024-09-04,0,0
5640,2024-10-18,1,0
5641,2024-08-18,1,0
5642,2025-05-29,0,0
5643,2024-12-04,0,1
5644,2025-04-22,0,0
5645,2025-02-01,1,1
5646,2025-04-02,0,0
5647,2024-03-12,0,0
5648,2024-06-23,0,0
5649,2025-01-18,0,0
5650,2025-01-11,0,1
5651,2024-07-06,0,0
5652,2024-04-25,0,0
5653,2025-01-06,0,0
5654,2025-01-04,0,0
5655,2025-05-18,0,1
5656,2024-04-03,0,0
5657,2024-04-10,0,0
5658,2024-11-04,0,1
5659,2025-04-10,1,0
5660,2025-03-21,0,1
5661,2025-05-21,0,1
5662,2024-11-04,0,0
5663,2025-05-28,1,1
5664,2024-10-13,0,0
5665,2024-11-14,0,1
5666,2024-04-23,0,1
5667,2024-10-04,0,0
5668,2024-11-03,0,0
5669,2025-03-14,0,1
5670,2024-01-15,0,0
5671,2025-01-16,1,1
5672,2024-05-19,1,1
5673,2025-05-23,1,0
5674,2024-01-26,0,0
5675,2025-04-05,0,1
5676,2025-03-05,0,1
5677,2024-06-07,0,0
5678,2025-03-03,0,1
5679,2024-09-09,0,1
5680,2024-04-08,0,1
5681,2024-10-06,0,0
5682,2025-04-15,0,1
5683,2024-05-28,0,0
5684,2024-01-27,0,0
5685,2025-05-04,1,0
5686,2024-09-12,0,1
5687,2025-04-09,0,0
5688,2025-02-16,0,0
5689,2024-09-29,0,0
5690,2024-05-29,0,1
5691,2024-09-05,0,1
5692,2024-12-20,0,1
5693,2024-01-04,0,1
5694,2025-04-16,1,1
5695,2024-09-05,0,1
5696,2025-04-28,0,0
5697,2025-02-21,0,0
5698,2024-01-31,0,0
5699,2025-03-18,0,1
5700,2025-03-13,0,1
5701,2025-03-17,0,1
5702,2024-11-15,0,1
5703,2025-03-05,0,0
5704,2025-01-24,0,0
5705,2024-05-12,0,0
5706,2024-07-15,0,0
5707,2024-09-17,0,0
5708,2024-02-11,0,0
5709,2024-01-25,0,0
5710,2024-06-21,0,1
5711,2025-03-10,0,0
5712,2024-08-03,0,1
5713,2024-07-26,0,0
5714,2025-03-05,0,0
5715,2024-05-12,0,1
5716,2025-05-23,1,1
5717,2025-05-13,1,1
5718,2025-05-01,1,0
5719,2024-10-06,0,1
5720,2024-03-27,0,0
5721,2024-07-22,0,1
5722,2025-03-09,0,1
5723,2024-06-23,0,0
5724,2024-11-19,0,1
5725,2024-05-14,0,1
5726,2025-04-28,1,0
5727,2025-04-29,0,1
5728,2024-05-28,0,1
5729,2024-12-30,1,1
5730,2024-05-15,0,1
5731,2024-09-11,0,0
5732,2025-03-29,0,0
5733,2025-03-14,1,1
5734,2024-08-19,0,0
5735,2025-05-27,0,0
5736,2024-05-24,0,0
5737,2024-12-21,0,1
5738,2024-03-10,0,0
5739,2024-08-28,0,0
5740,2025-01-03,0,1
5741,2024-01-09,0,0
5742,2024-10-05,0,0
5743,2025-04-25,0,1
5744,2024-07-22,0,0
5745,2024-01-11,1,0
5746,2024-04-23,0,1
5747,2024-08-29,0,1
5748,2024-06-14,0,1
5749,2024-05-25,0,0
5750,2025-05-05,0,0
5751,2024-10-26,0,1
5752,2024-04-20,0,0
5753,2024-02-17,0,1
5754,2024-07-08,1,1
5755,2025-04-19,1,0
5756,2025-02-11,0,0
5757,2024-09-19,0,1
5758,2024-01-15,0,0
5759,2025-05-07,1,0
5760,2024-11-18,0,1
5761,2025-04-28,1,0
5762,2025-05-27,1,0
5763,2024-01-27,0,1
5764,2025-01-31,0,1
5765,2024-10-30,0,0
5766,2024-10-28,0,1
5767,2024-03-04,0,1
5768,2024-04-07,0,0
5769,2025-03-04,0,0
5770,2024-01-06,0,0
5771,2024-10-18,1,0
5772,2024-04-05,0,1
5773,2024-04-24,0,0
5774,2024-11-19,0,0
5775,2025-05-27,0,0
5776,2024-04-24,0,1
5777,2025-03-16,1,1
5778,2024-10-09,0,0
5779,2024-04-26,0,0
5780,2025-01-05,0,0
5781,2024-12-28,0,1
5782,2025-05-03,1,0
5783,2024-09-17,1,0
5784,2024-02-02,0,0
5785,2025-01-07,0,1
5786,2025-02-26,0,0
5787,2024-03-27,1,0
5788,2024-10-11,0,0
5789,2025-02-11,0,1
5790,2024-02-15,1,1
5791,2025-03-24,0,0
5792,2024-10-05,0,1
5793,2025-01-24,1,1
5794,2025-02-07,1,1
5795,2025-05-02,1,0
5796,2025-02-17,0,0
5797,2024-06-01,0,0
5798,2024-11-03,0,0
5799,2024-08-26,0,0
5800,2024-11-30,0,0
5801,2024-10-11,0,0
5802,2024-12-25,0,0
5803,2024-12-26,0,1
5804,2024-10-06,0,0
5805,2025-04-27,0,1
5806,2024-07-10,0,0
5807,2024-04-08,0,0
5808,2025-02-26,1,1
5809,2025-01-10,0,0
5810,2025-01-28,0,1
5811,2025-01-20,0,0
5812,2025-05-18,0,0
5813,2024-10-19,0,0
5814,2024-12-29,1,0
5815,2024-08-05,0,0
5816,2024-10-24,0,1
5817,2025-05-24,0,1
5818,2024-01-18,0,1
5819,2024-10-20,0,1
5820,2024-08-16,0,0
5821,2024-05-13,0,0
5822,2025-01-10,0,0
5823,2025-02-05,0,0
5824,2024-09-06,0,0
5825,2024-12-13,1,0
5826,2024-06-26,0,1
5827,2025-01-08,0,0
5828,2024-12-06,0,0
5829,2024-01-12,0,0
5830,2024-07-29,0,1
5831,2025-05-26,0,0
5832,2024-08-25,0,1
5833,2025-03-08,0,0
5834,2024-01-21,0,0
5835,2025-05-08,0,0
5836,2025-05-21,1,1
5837,2024-04-20,0,1
5838,2024-05-29,0,1
5839,2024-04-23,0,0
5840,2025-02-03,0,1
5841,2025-05-06,0,1
5842,2024-06-12,0,0
5843,2025-01-14,0,0
5844,2024-07-03,1,0
5845,2024-02-24,0,0
5846,2024-01-21,1,1
5847,2024-06-19,0,0
5848,2025-03-28,0,0
5849,2025-03-21,0,0
5850,2024-04-20,0,0
5851,2025-04-14,1,0
5852,2024-07-15,0,0
5853,2024-11-29,1,1
5854,2024-05-18,0,1
5855,2025-05-30,0,0
5856,2025-04-16,0,0
5857,2024-03-16,0,0
5858,2024-12-20,1,0
5859,2025-03-29,0,1
5860,2024-04-26,0,1
5861,2024-10-09,0,0
5862,2024-01-03,0,1
5863,2024-03-19,0,0
5864,2024-10-26,0,0
5865,2024-06-09,0,0
5866,2024-09-30,0,0
5867,2024-06-19,0,1
5868,2024-04-29,0,0
5869,2025-02-13,1,0
5870,2024-05-22,0,0
5871,2025-02-17,0,0
5872,2024-11-20,0,1
5873,2024-02-22,0,0
5874,2025-01-25,0,0
5875,2025-05-08,0,1
5876,2025-01-15,0,0
5877,2024-12-13,0,1
5878,2025-03-21,1,1
5879,2024-02-10,0,1
5880,2025-02-05,1,0
5881,2025-03-30,0,1
5882,2024-10-16,0,1
5883,2024-12-18,0,1
5884,2024-09-06,0,0
5885,2024-08-27,0,1
5886,2024-10-30,0,0
5887,2025-03-15,0,0
5888,2024-01-24,0,0
5889,2024-09-29,0,1
5890,2024-09-26,0,1
5891,2025-02-07,0,0
5892,2024-04-20,0,1
5893,2024-11-19,0,1
5894,2024-03-25,0,0
5895,2024-05-25,0,1
5896,2025-02-18,1,1
5897,2024-11-05,0,0
5898,2024-12-17,0,1
5899,2024-09-03,0,1
5900,2025-01-15,0,1
5901,2024-03-15,0,0
5902,2024-02-27,0,0
5903,2025-01-14,0,0
5904,2024-05-12,0,1
